ID=6683,1782.914429,110, 108, -227,11912, -11128, 1192,0.727051, -0.679199, 0.072754,28415, 0, -26671,-4,18.57, 977.32,
ID=6684,1783.195679,94, 145, 92,11876, -11040, 1020,0.724854, -0.673828, 0.062256,28415, 0, -26671,-4,18.57, 977.32,
ID=6685,1783.469238,93, 108, -331,12008, -10956, 1212,0.732910, -0.668701, 0.073975,28415, 0, -26671,-4,18.57, 977.32,
ID=6686,1783.805420,84, 142, -370,11988, -10996, 1100,0.731689, -0.671143, 0.067139,28415, 0, -26671,-4,18.57, 977.32,
ID=6687,1784.078979,76, 170, 484,11872, -11120, 1084,0.724609, -0.678711, 0.066162,28415, 0, -26671,-4,18.56, 977.40,
ID=6688,1784.352417,90, 143, 63,12164, -10892, 1104,0.742432, -0.664795, 0.067383,16128, 0, -26671,-4,18.56, 977.39,
ID=6689,1784.634033,88, 139, -237,11936, -11100, 1104,0.728516, -0.677490, 0.067383,16128, 0, -26671,-4,18.56, 977.39,
ID=6690,1784.907349,94, 144, 64,12032, -10960, 1148,0.734375, -0.668945, 0.070068,16384, 0, -26671,-4,18.56, 977.39,
ID=6691,1785.181030,92, 129, 48,12040, -11032, 1208,0.734863, -0.673340, 0.073730,12288, 0, -26671,-4,18.56, 977.39,
ID=6692,1785.454712,71, 106, -365,12140, -11044, 1116,0.740967, -0.674072, 0.068115,-27650, 0, -26671,-4,18.56, 977.39,
ID=6693,1785.736206,62, 123, 25,11868, -11164, 1220,0.724365, -0.681396, 0.074463,-27650, 0, -26671,-4,18.56, 977.39,
ID=6694,1786.073242,72, 105, -11,11944, -11080, 1112,0.729004, -0.676270, 0.067871,-27650, 0, -26671,-4,18.57, 977.39,
ID=6695,1786.346680,80, 115, -32,11952, -11040, 1112,0.729492, -0.673828, 0.067871,-27650, 0, -26671,-4,18.57, 977.39,
ID=6696,1786.620117,49, 156, 45,11980, -11064, 996,0.731201, -0.675293, 0.060791,-27650, 0, -26671,-4,18.57, 977.39,
ID=6697,1786.901489,73, 105, -249,12076, -11064, 1064,0.737061, -0.675293, 0.064941,2047, 0, -26671,-4,18.57, 977.39,
ID=6698,1787.175171,88, 183, 669,12012, -11100, 1052,0.733154, -0.677490, 0.064209,2047, 0, -26671,-3,18.57, 977.39,
ID=6699,1787.448608,80, 97, -777,12040, -11040, 896,0.734863, -0.673828, 0.054688,-2052, 0, -26671,-4,18.57, 977.39,
ID=6700,1787.722412,60, 100, -411,11880, -11152, 952,0.725098, -0.680664, 0.058105,-2052, 0, -26671,-3,18.57, 977.39,
ID=6701,1787.995728,90, 137, 329,12152, -11016, 952,0.741699, -0.672363, 0.058105,18689, 0, -26671,-4,18.56, 977.37,
ID=6702,1788.340698,77, 103, -104,12160, -10940, 1064,0.742188, -0.667725, 0.064941,-26369, 0, -26671,-3,18.56, 977.37,
ID=6703,1788.614380,73, 137, -213,12000, -11112, 1080,0.732422, -0.678223, 0.065918,-26369, 0, -26671,-4,18.56, 977.37,
ID=6704,1788.887939,81, 148, 219,11924, -11096, 1096,0.727783, -0.677246, 0.066895,-26369, 0, -26671,-3,18.56, 977.37,
ID=6705,1789.161255,102, 148, 9,12028, -11044, 972,0.734131, -0.674072, 0.059326,-26369, 0, -26671,-4,18.56, 977.34,
ID=6706,1789.442505,78, 122, 15,11928, -11076, 1080,0.728027, -0.676025, 0.065918,-26369, 0, -26671,-4,18.56, 977.34,
ID=6707,1789.716064,104, 120, 13,12124, -11016, 1120,0.739990, -0.672363, 0.068359,3328, 0, -26671,-4,18.56, 977.34,
ID=6708,1789.989746,107, 141, -178,11904, -11096, 1024,0.726562, -0.677246, 0.062500,3328, 0, -26671,-4,18.55, 977.42,
ID=6709,1790.263184,98, 118, 14,11908, -11176, 1104,0.726807, -0.682129, 0.067383,3328, 0, -26671,-4,18.55, 977.39,
ID=6710,1790.635620,69, 157, 107,11904, -11076, 1084,0.726562, -0.676025, 0.066162,3328, 0, -26671,-4,18.55, 977.39,
ID=6711,1790.909180,98, 118, 0,12000, -11012, 1176,0.732422, -0.672119, 0.071777,3328, 0, -26671,-4,18.55, 977.39,
ID=6712,1791.182617,100, 132, -144,12088, -11064, 1100,0.737793, -0.675293, 0.067139,28927, 0, -26671,-4,18.56, 977.37,
ID=6713,1791.456421,64, 146, 44,11952, -11068, 1108,0.729492, -0.675537, 0.067627,28927, 0, -26671,-5,18.56, 977.39,
ID=6714,1791.729736,102, 153, 238,12012, -11032, 1056,0.733154, -0.673340, 0.064453,28927, 0, -26671,-5,18.56, 977.39,
ID=6715,1792.011108,94, 113, -218,12056, -11024, 1188,0.735840, -0.672852, 0.072510,9983, 0, -26671,-4,18.55, 977.34,
ID=6716,1792.284790,60, 110, -115,11932, -11040, 1180,0.728271, -0.673828, 0.072021,9983, 0, -26671,-4,18.55, 977.32,
ID=6717,1792.621094,65, 142, 291,11860, -11160, 1192,0.723877, -0.681152, 0.072754,9983, 0, -26671,-5,18.55, 977.32,
ID=6718,1792.894531,85, 129, -61,12024, -11040, 1208,0.733887, -0.673828, 0.073730,9983, 0, -26671,-4,18.55, 977.32,
ID=6719,1793.175659,65, 127, -315,11980, -11028, 1040,0.731201, -0.673096, 0.063477,9983, 0, -26671,-4,18.55, 977.42,
ID=6720,1793.449219,95, 119, 311,11888, -11136, 1132,0.725586, -0.679688, 0.069092,9983, 0, -26671,-4,18.55, 977.42,
ID=6721,1793.722778,82, 96, -210,11964, -10992, 1148,0.730225, -0.670898, 0.070068,9983, 0, -26671,-4,18.55, 977.42,
ID=6722,1793.996216,81, 141, -455,11956, -11196, 1012,0.729736, -0.683350, 0.061768,9983, 0, -26671,-5,18.55, 977.42,
ID=6723,1794.277344,117, 127, 369,12000, -11116, 1056,0.732422, -0.678467, 0.064453,9983, 0, -26671,-4,18.54, 977.37,
ID=6724,1794.550903,83, 122, -213,12068, -10932, 1152,0.736572, -0.667236, 0.070312,11263, 0, -26671,-4,18.54, 977.34,
ID=6725,1794.890259,97, 151, -157,12016, -11040, 1108,0.733398, -0.673828, 0.067627,11263, 0, -26671,-4,18.54, 977.34,
ID=6726,1795.163818,96, 141, -24,11792, -11168, 1200,0.719727, -0.681641, 0.073242,11263, 0, -26671,-4,18.54, 977.34,
ID=6727,1795.445068,82, 117, -168,12000, -11108, 1020,0.732422, -0.677979, 0.062256,11263, 0, -26671,-5,18.54, 977.34,
ID=6728,1795.718506,80, 132, -328,12036, -11068, 972,0.734619, -0.675537, 0.059326,-18178, 0, -26671,-4,18.54, 977.34,
ID=6729,1795.992188,76, 117, 255,12032, -11048, 1096,0.734375, -0.674316, 0.066895,-256, 0, -26671,-5,18.54, 977.34,
ID=6730,1796.265869,91, 159, -156,12104, -10948, 1152,0.738770, -0.668213, 0.070312,25855, 0, -26671,-4,18.54, 977.34,
ID=6731,1796.539551,84, 138, -44,11976, -11080, 1028,0.730957, -0.676270, 0.062744,25855, 0, -26671,-5,18.54, 977.34,
ID=6732,1796.820923,63, 173, 431,11980, -11152, 1172,0.731201, -0.680664, 0.071533,25855, 0, -26671,-4,18.54, 977.34,
ID=6733,1797.146851,83, 110, 111,12036, -11060, 1264,0.734619, -0.675049, 0.077148,28416, 0, -26671,-4,18.54, 977.34,
ID=6734,1797.420532,87, 124, -64,12068, -11028, 1152,0.736572, -0.673096, 0.070312,-16129, 0, -26671,-4,18.54, 977.34,
ID=6735,1797.694214,71, 126, 4,11976, -11064, 1192,0.730957, -0.675293, 0.072754,-16129, 0, -26671,-4,18.54, 977.34,
ID=6736,1797.975586,79, 143, 40,12072, -10984, 1180,0.736816, -0.670410, 0.072021,10240, 0, -26671,-4,18.54, 977.34,
ID=6737,1798.249390,78, 147, 166,11984, -11072, 1196,0.731445, -0.675781, 0.072998,10240, 0, -26671,-4,18.53, 977.39,
ID=6738,1798.522705,96, 111, -14,12008, -11036, 1096,0.732910, -0.673584, 0.066895,10240, 0, -26671,-4,18.53, 977.39,
ID=6739,1798.796143,79, 124, -211,12024, -11056, 944,0.733887, -0.674805, 0.057617,10240, 0, -26671,-5,18.53, 977.39,
ID=6740,1799.077515,116, 131, -174,12028, -11024, 1020,0.734131, -0.672852, 0.062256,10240, 0, -26671,-4,18.53, 977.39,
ID=6741,1799.413940,118, 143, 155,11984, -11068, 1196,0.731445, -0.675537, 0.072998,10240, 0, -26671,-4,18.53, 977.34,
ID=6742,1799.690918,79, 121, -106,11932, -11076, 1144,0.728271, -0.676025, 0.069824,10240, 0, -26671,-4,18.53, 977.34,
ID=6743,1799.964355,95, 139, -48,12036, -11068, 1064,0.734619, -0.675537, 0.064941,-12033, 0, -26671,-4,18.53, 977.34,
ID=6744,1800.238159,100, 105, -130,12072, -11004, 1228,0.736816, -0.671631, 0.074951,32511, 0, -26671,-4,18.53, 977.42,
ID=6745,1800.548096,98, 110, -14,12156, -11140, 1292,0.741943, -0.679932, 0.078857,-3329, 0, -26671,-4,18.53, 977.42,
ID=6746,1800.821777,74, 161, 31,12084, -10760, 1000,0.737549, -0.656738, 0.061035,7936, 0, -26671,-4,18.53, 977.42,
ID=6747,1801.095337,99, 150, 157,12032, -10908, 908,0.734375, -0.665771, 0.055420,-25344, 0, -26671,-4,18.53, 977.42,
ID=6748,1801.369141,127, 116, 118,11504, -11520, 1064,0.702148, -0.703125, 0.064941,-25344, 0, -26671,-4,18.53, 977.37,
ID=6749,1801.650269,94, 136, 177,12336, -10876, 1236,0.752930, -0.663818, 0.075439,-25344, 0, -26671,-4,18.53, 977.37,
ID=6750,1801.923706,56, 118, -766,12428, -10720, 1160,0.758545, -0.654297, 0.070801,-25344, 0, -26671,-4,18.53, 977.37,
ID=6751,1802.197021,81, 157, 44,12008, -11000, 1100,0.732910, -0.671387, 0.067139,-25344, 0, -26671,-4,18.53, 977.37,
ID=6752,1802.470459,48, 141, 27,12208, -10740, 1036,0.745117, -0.655518, 0.063232,6912, 0, -26671,-4,18.53, 977.39,
ID=6753,1802.751953,55, 86, -256,11760, -11224, 1104,0.717773, -0.685059, 0.067383,255, 0, -26671,-4,18.53, 977.39,
ID=6754,1803.025635,44, 102, 107,12144, -10864, 1008,0.741211, -0.663086, 0.061523,27392, 0, -26671,-4,18.53, 977.39,
ID=6755,1803.299194,118, 142, -341,12180, -10724, 1116,0.743408, -0.654541, 0.068115,-21506, 0, -26671,-4,18.53, 977.37,
ID=6756,1803.572876,446, 660, -661,12172, -10824, 1340,0.742920, -0.660645, 0.081787,27645, 0, -26671,-4,18.53, 977.37,
ID=6757,1803.854370,137, 55, -718,12960, -10348, 1820,0.791016, -0.631592, 0.111084,27645, 0, -26671,-4,18.53, 977.37,
ID=6758,1804.127930,587, 500, -2147,13156, -9736, 1508,0.802979, -0.594238, 0.092041,-25097, 0, -26671,-4,18.53, 977.37,
ID=6759,1804.401367,541, -203, 2227,12700, -9592, 2136,0.775146, -0.585449, 0.130371,-19704, 0, -26671,-4,18.53, 977.39,
ID=6760,1804.676636,597, 3, 1157,17080, -8612, 436,1.042480, -0.525635, 0.026611,-19704, 0, -26671,-4,18.53, 977.39,
ID=6761,1804.950073,433, -13, -492,13676, -8120, 2192,0.834717, -0.495605, 0.133789,5374, 0, -26671,-5,18.53, 977.39,
ID=6762,1805.231445,192, -198, -2161,14504, -9032, 1712,0.885254, -0.551270, 0.104492,5374, 0, -26671,-4,18.53, 977.39,
ID=6763,1805.504883,-894, -1041, -504,15096, -7804, 1784,0.921387, -0.476318, 0.108887,5374, 0, -26671,-5,18.52, 977.42,
ID=6764,1805.778320,-724, -524, -457,13804, -7820, 1008,0.842529, -0.477295, 0.061523,14334, 0, -26671,-5,18.52, 977.39,
ID=6765,1806.052002,-588, -903, -1536,15068, -8428, 144,0.919678, -0.514404, 0.008789,14334, 0, -26671,-4,18.52, 977.39,
ID=6766,1806.333130,-457, 683, 3430,13316, -7256, -452,0.812744, -0.442871, -0.027588,14334, 0, -26671,-4,18.53, 977.39,
ID=6767,1806.606567,-755, -694, -3148,14684, -8240, -164,0.896240, -0.502930, -0.010010,-19213, 0, -26671,-5,18.53, 977.42,
ID=6768,1806.880371,-835, 882, -454,14916, -7744, -952,0.910400, -0.472656, -0.058105,-19213, 0, -26671,-5,18.53, 977.42,
ID=6769,1807.153687,-787, 610, -139,14968, -7736, -344,0.913574, -0.472168, -0.020996,-19213, 0, -26671,-4,18.53, 977.42,
ID=6770,1807.435059,-611, -273, -84,15400, -6232, -1336,0.939941, -0.380371, -0.081543,-19213, 0, -26671,-4,18.51, 977.47,
ID=6771,1807.708374,98, 808, 1387,13764, -5532, -932,0.840088, -0.337646, -0.056885,27397, 0, -26671,-5,18.51, 977.44,
ID=6772,1807.982056,-438, 638, -749,15420, -6632, -440,0.941162, -0.404785, -0.026855,27397, 0, -26671,-4,18.51, 977.44,
ID=6773,1808.255493,-1104, 1286, 1595,14556, -6524, -676,0.888428, -0.398193, -0.041260,27397, 0, -26671,-5,18.51, 977.44,
ID=6774,1808.536743,-648, 1279, 1964,14936, -7956, -936,0.911621, -0.485596, -0.057129,27397, 0, -26671,-4,18.52, 977.37,
ID=6775,1808.809937,264, -749, 1766,15068, -8760, 68,0.919678, -0.534668, 0.004150,27397, 0, -26671,-4,18.52, 977.37,
ID=6776,1809.083130,1650, -1246, -2700,13996, -7740, -932,0.854248, -0.472412, -0.056885,27397, 0, -26671,-4,18.52, 977.37,
ID=6777,1809.356445,833, -293, 148,14660, -8716, -316,0.894775, -0.531982, -0.019287,-27648, 0, -26671,-5,18.51, 977.37,
ID=6778,1809.677979,1328, 39, 716,14616, -8176, 800,0.892090, -0.499023, 0.048828,-13310, 0, -26671,-4,18.51, 977.37,
ID=6779,1809.951660,1724, -1161, -1116,12832, -9920, 448,0.783203, -0.605469, 0.027344,-13310, 0, -26671,-5,18.51, 977.37,
ID=6780,1810.224854,1181, -790, -2494,14404, -8856, -404,0.879150, -0.540527, -0.024658,-13310, 0, -26671,-5,18.51, 977.37,
ID=6781,1810.498169,50, 140, -1335,14196, -8292, -788,0.866455, -0.506104, -0.048096,-13830, 0, -26671,-4,18.51, 977.34,
ID=6782,1810.771851,49, 333, -625,14476, -7576, -4,0.883545, -0.462402, -0.000244,-13830, 0, -26671,-4,18.51, 977.34,
ID=6783,1811.053101,-196, 224, -1079,15188, -7220, 100,0.927002, -0.440674, 0.006104,-13829, 0, -26671,-5,18.51, 977.34,
ID=6784,1811.326904,384, 362, -471,14044, -6720, -92,0.857178, -0.410156, -0.005615,-13829, 0, -26671,-4,18.51, 977.34,
ID=6785,1811.600220,610, 178, 71,14516, -6880, 176,0.885986, -0.419922, 0.010742,-13829, 0, -26671,-4,18.51, 977.44,
ID=6786,1811.873657,380, -478, -332,14608, -7256, 216,0.891602, -0.442871, 0.013184,-19202, 0, -26671,-5,18.51, 977.44,
ID=6787,1812.155151,-136, -160, -1182,14664, -7136, -204,0.895020, -0.435547, -0.012451,25339, 0, -26671,-5,18.51, 977.44,
ID=6788,1812.428955,153, 688, -1337,15656, -7032, -132,0.955566, -0.429199, -0.008057,-14342, 0, -26671,-4,18.51, 977.34,
ID=6789,1812.702515,20, -700, -5442,13656, -4852, 488,0.833496, -0.296143, 0.029785,-16662, 0, -26671,-4,18.51, 977.34,
ID=6790,1812.976196,812, 203, 3966,16744, -3176, -740,1.021973, -0.193848, -0.045166,32271, 0, -26671,-4,18.51, 977.34,
ID=6791,1813.257812,-305, 879, 1947,15764, -5332, -356,0.962158, -0.325439, -0.021729,-25849, 0, -26671,-4,18.51, 977.34,
ID=6792,1813.531494,-604, 494, 461,15832, -5680, 824,0.966309, -0.346680, 0.050293,-13055, 0, -26671,-4,18.51, 977.37,
ID=6793,1813.805298,299, -223, 138,15276, -5732, 132,0.932373, -0.349854, 0.008057,-30208, 0, -26671,-4,18.51, 977.37,
ID=6794,1814.079102,-896, 522, 613,15060, -6860, -292,0.919189, -0.418701, -0.017822,-30208, 0, -26671,-4,18.51, 977.37,
ID=6795,1814.360474,-885, 749, 236,14652, -7976, 508,0.894287, -0.486816, 0.031006,-5120, 0, -26671,-5,18.51, 977.37,
ID=6796,1814.634155,-598, 809, -753,15140, -7904, 832,0.924072, -0.482422, 0.050781,4093, 0, -26671,-5,18.51, 977.37,
ID=6797,1814.907837,-749, 930, 1317,13476, -7704, -1236,0.822510, -0.470215, -0.075439,4093, 0, -26671,-4,18.51, 977.37,
ID=6798,1815.181274,-164, 1060, -827,13464, -8212, -104,0.821777, -0.501221, -0.006348,4093, 0, -26671,-4,18.51, 977.37,
ID=6799,1815.454834,-253, 1034, 1070,13908, -9288, 1852,0.848877, -0.566895, 0.113037,4093, 0, -26671,-5,18.51, 977.37,
ID=6800,1815.736084,-1075, 638, 2333,12448, -8808, 464,0.759766, -0.537598, 0.028320,4093, 0, -26671,-5,18.50, 977.47,
ID=6801,1816.009644,-485, 455, -1003,12756, -10052, 764,0.778564, -0.613525, 0.046631,5628, 0, -26671,-4,18.50, 977.42,
ID=6802,1816.283203,-673, 1064, 332,14492, -9580, 1136,0.884521, -0.584717, 0.069336,5628, 0, -26671,-4,18.50, 977.42,
ID=6803,1816.556763,-861, 996, 3416,13632, -9320, 1464,0.832031, -0.568848, 0.089355,22541, 0, -26671,-4,18.51, 977.32,
ID=6804,1816.838379,-308, -181, -1131,14496, -9592, 1496,0.884766, -0.585449, 0.091309,22541, 0, -26671,-4,18.51, 977.37,
ID=6805,1817.111938,-237, -123, -1875,13468, -8908, 708,0.822021, -0.543701, 0.043213,22541, 0, -26671,-4,18.51, 977.37,
ID=6806,1817.385498,-45, 44, 1235,12928, -9360, 616,0.789062, -0.571289, 0.037598,22541, 0, -26671,-5,18.51, 977.37,
ID=6807,1817.658936,-463, 106, -1284,13528, -9392, 1848,0.825684, -0.573242, 0.112793,22541, 0, -26671,-4,18.51, 977.44,
ID=6808,1817.940186,259, 319, 1098,13336, -9668, 1088,0.813965, -0.590088, 0.066406,22541, 0, -26671,-4,18.51, 977.44,
ID=6809,1818.213623,435, 280, 544,13436, -9348, 404,0.820068, -0.570557, 0.024658,22541, 0, -26671,-4,18.51, 977.44,
ID=6810,1818.487183,877, -169, -533,12892, -9756, 652,0.786865, -0.595459, 0.039795,22541, 0, -26671,-5,18.51, 977.44,
ID=6811,1818.760742,457, -69, 2068,11928, -10912, 384,0.728027, -0.666016, 0.023438,22541, 0, -26671,-4,18.50, 977.37,
ID=6812,1819.070435,-19, 346, 87,12836, -9888, 1616,0.783447, -0.603516, 0.098633,22541, 0, -26671,-4,18.50, 977.32,
ID=6813,1819.343994,-48, 110, -228,12948, -9912, 1564,0.790283, -0.604980, 0.095459,22541, 0, -26671,-4,18.50, 977.32,
ID=6814,1819.617554,-242, -11, 1528,12908, -9776, 1640,0.787842, -0.596680, 0.100098,22541, 0, -26671,-5,18.49, 977.42,
ID=6815,1819.890991,645, -71, 1198,12104, -10364, 316,0.738770, -0.632568, 0.019287,-20988, 0, -26671,-5,18.49, 977.42,
ID=6816,1820.164795,-164, -381, -993,13732, -10460, 180,0.838135, -0.638428, 0.010986,8188, 0, -26671,-4,18.49, 977.42,
ID=6817,1820.446167,139, 283, -761,12160, -9504, 1512,0.742188, -0.580078, 0.092285,2045, 0, -26671,-4,18.49, 977.42,
ID=6818,1820.719849,526, 16, -438,12852, -10836, 872,0.784424, -0.661377, 0.053223,2045, 0, -26671,-5,18.49, 977.32,
ID=6819,1820.993408,-166, -449, 2754,11680, -10848, -192,0.712891, -0.662109, -0.011719,-15862, 0, -26671,-5,18.49, 977.32,
ID=6820,1821.267090,397, 375, -2741,12452, -9964, 1208,0.760010, -0.608154, 0.073730,-15862, 0, -26671,-4,18.49, 977.32,
ID=6821,1821.548462,493, -549, 1140,12236, -9744, 1232,0.746826, -0.594727, 0.075195,29700, 0, -26671,-4,18.49, 977.32,
ID=6822,1821.822266,694, -690, 765,11972, -10396, 788,0.730713, -0.634521, 0.048096,29700, 0, -26671,-4,18.50, 977.32,
ID=6823,1822.095459,-28, -252, -1703,13208, -11160, 596,0.806152, -0.681152, 0.036377,23033, 0, -26671,-5,18.50, 977.32,
ID=6824,1822.369141,54, 314, 2672,12120, -11096, 916,0.739746, -0.677246, 0.055908,28682, 0, -26671,-4,18.50, 977.32,
ID=6825,1822.650757,-997, 272, 105,11772, -9272, 492,0.718506, -0.565918, 0.030029,26880, 0, -26671,-5,18.51, 977.42,
ID=6826,1822.924561,-937, 977, 2183,12488, -9908, 924,0.762207, -0.604736, 0.056396,26880, 0, -26671,-4,18.51, 977.47,
ID=6827,1823.197998,-30, 777, -2038,13728, -9404, 196,0.837891, -0.573975, 0.011963,2808, 0, -26671,-5,18.51, 977.47,
ID=6828,1823.471558,937, -222, 2609,14248, -7988, 736,0.869629, -0.487549, 0.044922,12554, 0, -26671,-5,18.51, 977.47,
ID=6829,1823.753052,172, -389, -6676,14220, -9824, 1304,0.867920, -0.599609, 0.079590,-4891, 0, -26671,-4,18.50, 977.42,
ID=6830,1824.026855,-325, 900, -470,14552, -7820, 952,0.888184, -0.477295, 0.058105,-4891, 0, -26671,-5,18.50, 977.37,
ID=6831,1824.300293,-32, 529, 1495,14064, -7448, 932,0.858398, -0.454590, 0.056885,-4891, 0, -26671,-5,18.50, 977.37,
ID=6832,1824.573853,-574, 256, 3239,13932, -8008, 444,0.850342, -0.488770, 0.027100,-4891, 0, -26671,-4,18.50, 977.37,
ID=6833,1824.847290,-254, 431, 1313,13656, -9540, 708,0.833496, -0.582275, 0.043213,8453, 0, -26671,-4,18.49, 977.39,
ID=6834,1825.128784,-875, 491, -2895,13676, -8456, 1084,0.834717, -0.516113, 0.066162,-19980, 0, -26671,-4,18.49, 977.39,
ID=6835,1825.402466,-657, 902, 2932,13492, -8040, 356,0.823486, -0.490723, 0.021729,-19980, 0, -26671,-4,18.49, 977.39,
ID=6836,1825.675903,35, 348, -1599,14448, -8596, 1344,0.881836, -0.524658, 0.082031,-19980, 0, -26671,-4,18.49, 977.42,
ID=6837,1825.949463,40, 5, 2309,14444, -7164, 36,0.881592, -0.437256, 0.002197,-19980, 0, -26671,-4,18.49, 977.42,
ID=6838,1826.230835,210, -152, -1080,14136, -9160, 1036,0.862793, -0.559082, 0.063232,-14085, 0, -26671,-4,18.49, 977.42,
ID=6839,1826.504395,-45, 692, 495,14260, -8152, 40,0.870361, -0.497559, 0.002441,-4351, 0, -26671,-4,18.49, 977.42,
ID=6840,1826.778198,-255, 475, 2396,13088, -9000, 672,0.798828, -0.549316, 0.041016,23561, 0, -26671,-5,18.49, 977.39,
ID=6841,1827.052002,510, 363, -2633,14188, -8260, 876,0.865967, -0.504150, 0.053467,-18443, 0, -26671,-5,18.49, 977.39,
ID=6842,1827.333618,327, -413, 3375,14284, -7672, 560,0.871826, -0.468262, 0.034180,12045, 0, -26671,-4,18.49, 977.39,
ID=6843,1827.607300,-268, 72, -2023,13764, -9768, 1248,0.840088, -0.596191, 0.076172,6648, 0, -26671,-5,18.49, 977.39,
ID=6844,1827.880981,-682, 979, 2178,14500, -9876, 332,0.885010, -0.602783, 0.020264,6648, 0, -26671,-4,18.49, 977.32,
ID=6845,1828.154419,-45, 668, -1228,13248, -8820, 1452,0.808594, -0.538330, 0.088623,13563, 0, -26671,-4,18.49, 977.32,
ID=6846,1828.464722,93, 411, 2434,13544, -8144, 400,0.826660, -0.497070, 0.024414,13563, 0, -26671,-4,18.49, 977.32,
ID=6847,1828.738281,70, 292, -585,13400, -9020, 292,0.817871, -0.550537, 0.017822,13563, 0, -26671,-4,18.49, 977.42,
ID=6848,1829.011963,-1337, 379, 1421,12872, -9772, 1644,0.785645, -0.596436, 0.100342,13563, 0, -26671,-5,18.49, 977.42,
ID=6849,1829.285645,-1055, 995, -233,14072, -9500, 180,0.858887, -0.579834, 0.010986,13563, 0, -26671,-4,18.49, 977.42,
ID=6850,1829.559326,-194, 328, -455,12932, -8608, 1416,0.789307, -0.525391, 0.086426,13563, 0, -26671,-4,18.49, 977.42,
ID=6851,1829.844116,572, -333, -883,13908, -9900, 1268,0.848877, -0.604248, 0.077393,13563, 0, -26671,-4,18.49, 977.39,
ID=6852,1830.117798,145, 350, 157,13240, -9232, -152,0.808105, -0.563477, -0.009277,-25344, 0, -26671,-5,18.49, 977.39,
ID=6853,1830.391479,-750, -73, -796,13276, -9120, 1204,0.810303, -0.556641, 0.073486,-6916, 0, -26671,-4,18.49, 977.39,
ID=6854,1830.665283,-1276, 913, 208,14940, -8356, -668,0.911865, -0.510010, -0.040771,-6916, 0, -26671,-4,18.49, 977.39,
ID=6855,1830.946655,-763, 77, 1807,12652, -7652, 1200,0.772217, -0.467041, 0.073242,3847, 0, -26671,-4,18.49, 977.32,
ID=6856,1831.220459,-510, 864, 2262,13860, -9736, 700,0.845947, -0.594238, 0.042725,3847, 0, -26671,-4,18.49, 977.31,
ID=6857,1831.494019,480, 476, -1602,13588, -8288, 52,0.829346, -0.505859, 0.003174,-16647, 0, -26671,-4,18.49, 977.31,
ID=6858,1831.767822,-580, 227, -2221,13560, -9744, 588,0.827637, -0.594727, 0.035889,-16647, 0, -26671,-4,18.49, 977.31,
ID=6859,1832.049072,-771, 1578, 395,14304, -8288, 304,0.873047, -0.505859, 0.018555,-29951, 0, -26671,-4,18.49, 977.47,
ID=6860,1832.322632,-415, -28, -107,14320, -8276, 872,0.874023, -0.505127, 0.053223,-27137, 0, -26671,-5,18.49, 977.47,
ID=6861,1832.596436,564, 470, 418,13424, -8608, 136,0.819336, -0.525391, 0.008301,-27137, 0, -26671,-4,18.49, 977.47,
ID=6862,1832.869873,-369, 608, 137,13356, -9088, 12,0.815186, -0.554688, 0.000732,-27137, 0, -26671,-4,18.49, 977.39,
ID=6863,1833.151245,-87, 684, 927,15768, -7852, 512,0.962402, -0.479248, 0.031250,-24829, 0, -26671,-5,18.49, 977.39,
ID=6864,1833.425049,-243, -159, 1636,14732, -8004, 1116,0.899170, -0.488525, 0.068115,25606, 0, -26671,-5,18.49, 977.39,
ID=6865,1833.698730,295, -379, 570,15200, -8936, -304,0.927734, -0.545410, -0.018555,14850, 0, -26671,-5,18.49, 977.39,
ID=6866,1833.972534,773, -153, 672,13476, -9356, 232,0.822510, -0.571045, 0.014160,14850, 0, -26671,-4,18.49, 977.42,
ID=6867,1834.246094,313, 80, -2020,13852, -9188, 580,0.845459, -0.560791, 0.035400,14850, 0, -26671,-4,18.49, 977.42,
ID=6868,1834.527344,423, -102, 1877,14364, -8204, 876,0.876709, -0.500732, 0.053467,14850, 0, -26671,-4,18.49, 977.42,
ID=6869,1834.800903,655, -390, 2552,13492, -8764, -396,0.823486, -0.534912, -0.024170,14850, 0, -26671,-5,18.49, 977.42,
ID=6870,1835.074463,738, -460, -2770,13956, -9364, 600,0.851807, -0.571533, 0.036621,14850, 0, -26671,-5,18.50, 977.39,
ID=6871,1835.348145,830, -532, -1926,13604, -7980, 216,0.830322, -0.487061, 0.013184,31480, 0, -26671,-4,18.50, 977.39,
ID=6872,1835.629639,1047, -521, 299,13744, -7144, 684,0.838867, -0.436035, 0.041748,11009, 0, -26671,-4,18.50, 977.39,
ID=6873,1835.903320,688, -364, 487,14324, -8136, -388,0.874268, -0.496582, -0.023682,-6399, 0, -26671,-4,18.49, 977.42,
ID=6874,1836.177124,835, 100, 343,14608, -7628, -288,0.891602, -0.465576, -0.017578,22273, 0, -26671,-5,18.49, 977.42,
ID=6875,1836.450928,788, 26, 461,14136, -8032, 808,0.862793, -0.490234, 0.049316,-13055, 0, -26671,-5,18.49, 977.42,
ID=6876,1836.732666,551, -334, 173,14192, -8524, 800,0.866211, -0.520264, 0.048828,-21248, 0, -26671,-4,18.49, 977.42,
ID=6877,1837.006470,373, -151, -4,14456, -8864, 1156,0.882324, -0.541016, 0.070557,-21248, 0, -26671,-4,18.49, 977.44,
